probe	Adeno1	Adeno2	Adeno3	Adeno4	Adeno5	Adeno6	Adeno7	Adeno8	Adeno9	Adeno10	SCLC1	SCLC2	SCLC3	SCLC4	SCLC5	SCLC6	SCLC7	SCLC8	SCLC9	Normal1	Normal2	Normal3	Normal4	Normal5
214465_at	4.14	4.27	4.74	4.32	4.6	3.93	4.16	5.14	4.13	4.05	3.88	3.86	4.04	3.98	4.02	3.86	4.14	3.99	4.18	3.75	4.53	3.99	4.09	4.22
214467_at	5.44	4.72	4.71	4.9	5.4	4.76	4.76	5.42	4.96	4.63	4.67	5.1	4.76	4.79	4.45	4.71	4.53	4.49	4.83	4.53	4.53	4.93	4.68	4.52
214469_at	4.05	3.92	4.9	3.99	4.23	4.38	3.91	3.79	4.54	4.28	4.49	4.41	5.06	5.54	4.54	5.24	4.58	5.02	4.92	3.87	4.05	4.74	5.57	5.08
214478_at	4.94	5.24	5.03	5	5.02	4.96	5.03	4.81	4.94	4.99	4.91	4.79	4.93	4.73	4.72	4.9	4.85	4.63	4.76	5	5.42	4.73	4.7	4.91
214494_s_at	6.68	6.76	7.33	6.73	6.73	6.44	7.41	6.59	7.03	7.32	7.08	7.82	7.06	7.79	7.32	8.15	7.41	7.63	7.15	7.14	6.67	7.19	7.21	7.35
214507_s_at	5.23	4.9	5.38	5.15	4.81	5.06	4.61	5.35	5.01	5.28	5.8	5.13	6.16	5.6	5.68	5.57	5.49	5.43	5.07	5.2	4.81	5.23	5.02	4.89
214519_s_at	4.37	3.88	3.86	3.73	3.77	3.74	3.85	3.76	3.75	3.55	3.99	4.03	3.77	4.09	4.55	4.42	3.93	4.04	4.46	3.65	3.97	4.13	4.15	4.18
214524_at	3.9	4.1	4.1	4.25	4.59	4.15	4.07	4.01	4.06	4.4	4.09	4.12	4.09	9.46	5.27	4.73	5.04	8.82	5.8	4.24	4.99	4.24	4.21	4.22
214554_at	3.31	3.76	3.47	3.26	3.83	3.39	3.47	3.52	3.57	3.25	3.93	3.8	3.57	3.69	3.64	3.57	3.86	3.89	3.79	3.57	3.84	3.84	3.8	3.94
214570_x_at	5.56	5.47	5.55	5.51	5.64	5.74	5.61	5.51	5.73	5.72	5.64	5	5.37	5.42	5.33	5.33	5.49	5.55	5.41	5.65	5.27	5.51	5.39	5.39
214577_at	3.65	3.74	3.56	3.78	3.53	3.89	3.81	3.68	3.51	3.74	3.82	3.92	3.58	4.15	4.31	3.77	4.01	4.24	4.04	4.07	3.58	3.67	3.94	3.6
214595_at	4.02	3.75	3.98	3.92	3.85	3.85	3.76	3.62	3.92	3.95	3.84	3.89	3.58	3.74	3.74	3.85	4.14	4.02	3.75	3.97	4.75	4.05	3.92	4.02
214597_at	3.25	3.28	3.18	3.4	3.35	3.42	3.41	3.35	3.19	3.07	3.39	3.33	3.42	5.57	3.73	3.5	3.54	4.58	3.51	3.03	3.36	3.31	3.04	3.22
214598_at	3.96	4.52	4.76	4.23	4.6	4.57	4.06	4.84	3.71	4.47	4.02	4.7	4.41	4.27	4.41	4.15	4.71	4.13	4.51	6.04	4.73	4.74	5.23	5.11
214601_at	3.26	3.08	2.94	3.16	3.65	2.89	2.81	2.99	2.69	3.05	3.37	4.34	2.87	5.08	4.78	3.89	3.37	4.59	3.93	3.05	2.46	2.94	3.7	3.19
214604_at	3.74	3.93	3.7	4	4.14	3.96	3.99	3.91	3.96	3.78	4.66	4.17	5.02	4.18	4.11	4.59	4.92	4.16	4.76	3.99	3.51	4.68	3.95	3.93
214607_at	4.61	4.71	4.36	4.61	4.59	4.88	4.68	4.51	4.59	4.45	4.75	4.61	4.29	4.95	4.68	5.22	5.09	5.53	4.88	4.46	4.4	4.46	4.47	4.61
214608_s_at	4	4.62	4.16	4	4.72	4.36	4.35	4.45	4.17	4.27	4.47	5.6	4.51	4.61	5.02	4.76	5.05	4.55	4.99	6.25	5.12	4.77	5.4	5.55
214611_at	3.55	4.1	3.7	3.65	3.8	3.4	3.48	3.65	3.71	3.63	3.89	3.78	3.78	3.88	3.94	3.81	3.75	4.07	3.84	4.04	3.79	3.65	3.68	3.76
214613_at	4.63	4.52	4.39	4.57	4.45	4.45	4.37	4.38	4.59	4.38	4.35	4.39	4.41	4.37	4.3	4.34	4.33	4.36	4.54	4.59	4.55	4.58	4.51	4.31
214614_at	4.22	4.78	4.77	4.3	4.51	4.22	4.29	4.69	5.38	5.72	4.63	4.84	4.57	4.79	4.88	5.9	5.23	4.66	5.53	4	4.75	4.36	4.1	4
214630_at	4.71	4.69	4.53	5.07	5.44	4.83	4.94	4.64	5.07	5	5.05	4.68	5.05	5.01	4.9	5.15	5.37	5.06	4.98	4.76	4.64	4.64	4.57	4.75
214631_at	3	3.33	3.21	2.98	3.2	2.99	3.04	3.22	3.26	2.96	2.98	3.35	3.29	3.22	3.31	3.26	3.31	3.09	3.23	2.9	2.77	3.13	3.14	3.13
214636_at	4.72	4.52	4.4	4.51	4.45	5.51	4.5	4.46	4.39	4.35	4.88	5.06	4.6	6.88	5.56	5.7	5.54	6.18	5.06	4.64	4.95	4.58	4.67	4.84
214651_s_at	2.91	3.34	3.17	3.19	3.33	3.11	3.18	3.58	3.31	3.1	3.51	3.36	3.34	3.8	5.68	5.1	4	4.14	5.71	2.96	3.34	3.35	3.39	3.14
214655_at	4.2	4.25	4.19	3.9	4.03	4.06	4.08	4.13	3.98	4.12	4.28	4.87	4.02	4.79	5.3	5.53	4.69	4.43	4.44	4.29	3.95	4.26	4.15	4.17
214665_s_at	7.65	8.45	8.72	7.66	7.31	7.12	7.94	8.57	7.89	8.39	7.11	7.7	7.37	6.84	7.39	6.39	6.67	6.81	7.11	8.17	7.37	8.2	7.62	7.89
214683_s_at	4.18	4.51	4.24	3.92	4.61	3.56	6.01	4.91	5.52	4.54	4.87	6.17	4.73	5.92	6.4	5.41	5.16	5.78	5.63	4.66	4.73	5.51	5.26	5.36
214705_at	3.02	3.6	3.06	3.04	3.33	3.09	3.31	3.26	3.05	3.46	3.14	4.04	3.65	4	3.72	3.24	4.06	3.85	4.13	3.07	2.94	3.96	3.33	3.64
214709_s_at	7.18	7.68	6.19	7.12	6.62	7.64	7.28	7.45	7.89	7.47	7.84	7.82	7.93	7.74	7.73	6.77	7.33	7.84	7.42	7.95	7.13	8.33	8.32	7.95
214770_at	4.61	4.12	4.34	4.57	5.36	4.81	5.79	4.83	4.55	3.98	3.75	4.4	3.92	3.99	4.13	3.91	3.9	4.06	4.05	3.55	3.75	3.99	4.09	3.96
214804_at	4.07	3.65	3.86	3.94	3.86	3.41	3.88	4.12	4.13	3.68	4.51	3.96	4.43	4.07	5.06	4.16	4.4	4.24	4.54	3.91	3.97	4.36	3.85	3.64
214853_s_at	8.76	8.04	8.93	8.11	8.26	8.75	8.94	8.6	8.93	7.92	8.11	8.73	8.52	7.68	7.86	7.24	7.33	7.34	7.23	7.54	7.56	8.68	8.41	8.22
214882_s_at	7.73	7.5	7.6	7.4	7.11	7.19	7.81	7.99	8.3	7.56	8.05	8.43	8.11	8.64	9.14	8.39	8.06	8.32	7.82	7.68	7.04	7.98	7.41	7.48
214911_s_at	6.61	6.45	4.91	5.68	6.49	5.92	7.01	5.89	7.07	7.09	6.58	7.17	6.88	7.08	7.68	7.13	6.5	6.89	7.43	6.31	6.61	6.6	7.2	7.06
214933_at	5.18	5.32	5.35	4.71	4.91	5	5.26	4.68	4.84	4.74	6.5	9.6	4.82	9.74	9.6	8.88	8.8	9.61	7.91	5.07	5.29	5.49	5.16	4.89
215000_s_at	7.8	8.71	8.98	7.89	7.54	7.83	8.36	9.2	8.58	8.94	7.3	7.79	7.48	7.37	7.24	6.35	7.41	7.23	7.04	7.23	7.11	7.93	7.67	7.78
215001_s_at	9.86	10.14	9.75	8.8	9.26	9.5	9.88	9.73	10.41	8.64	9.58	10.38	9.39	9.61	9.43	9.2	8.69	9.63	9.49	11.17	10.28	9.91	10.34	10.36
215125_s_at	4.33	6.07	5.58	7.31	3.88	4.24	4.22	3.73	7.74	3.76	4.7	6.93	4.76	4.32	4.26	4.11	4.72	4.94	4.71	7.1	6.09	7.12	6.28	6.08
215171_s_at	7.47	7.03	8.17	7.17	6.98	7.5	7.37	7.78	8.36	7.43	7.95	7.82	8.2	8.1	7.9	7.72	7.71	7.96	7.7	7.02	6.13	7.64	7.75	7.08
215243_s_at	5.29	6.33	5.23	4.95	5.76	5.05	5.1	4.65	5.32	5.24	5.06	5.37	4.93	4.62	4.69	4.99	5.18	4.99	4.85	5.39	5.8	6.02	5.01	5.41
215416_s_at	7.54	5.78	7.07	7.08	5.98	6.64	6.09	7.1	6.44	6.28	7.67	6.57	7.95	7.47	7.13	7.04	7.02	6.97	6.51	6.64	5.88	6.69	6.57	6.61
215418_at	5.09	5.97	5.05	5.25	5.4	5.47	6.15	5.1	5.01	5.21	5.13	5.5	4.85	5.06	5.12	4.98	5.17	5.34	5.31	5.69	5.63	5.62	5.98	6.38
215498_s_at	6.51	7.3	6.51	6.74	6.24	6.39	6.77	7.1	5.95	5.76	5.9	6.54	6.32	6.13	6.09	5.8	5.67	5.7	6.39	6.49	6.03	6.81	6.9	6.62
215535_s_at	6.17	5.31	5.89	6.18	5.66	5.76	5.75	5.84	5.88	5.6	5.75	5.64	6.14	6.29	6.54	6.44	6.37	5.86	5.71	5.56	5.53	5.73	5.61	5.78
215715_at	4.48	4.72	4.74	4.58	4.53	4.61	4.66	4.63	4.21	4.62	4.66	4.58	4.64	4.62	4.63	4.67	4.71	4.68	4.91	4.66	5.01	4.82	4.83	4.81
215783_s_at	3.98	4.54	5.42	5.78	4.11	4.41	5.18	3.89	4.39	4.12	3.34	4.26	3.66	3.97	3.87	4.02	3.91	4.1	4.02	4.7	4.07	3.81	4.34	3.73
215800_at	4.15	4.89	4.06	3.87	4.7	4.01	4.84	4.11	4.36	4.15	4.52	4.56	4.25	3.94	4.15	4.08	4.06	4.38	4.46	5.24	4.65	4.71	5.2	5.39
215807_s_at	5.27	5.56	4.94	5.67	5.24	5.43	5.59	5.3	5.53	5.44	5.81	6.11	5.64	6.3	5.84	6.44	6.89	6.03	5.89	6.15	5.86	5.78	5.89	6.13
215813_s_at	5.53	5.35	5.26	5.85	5.33	5.37	5.51	6.06	4.61	4.99	4.94	5.11	5.07	4.93	4.57	4.63	4.71	4.79	5.15	4.91	5.17	5.02	5.04	5.09
215905_s_at	6.15	5.27	6.12	5.91	5.72	5.38	5.93	5.86	5.88	5.8	6	5.72	6.12	6.14	6.92	6	6.19	5.97	5.87	5.87	5.58	5.37	5.81	5.53
216026_s_at	5.09	4.78	5.37	5.09	5.1	5.03	5.07	5.25	5.58	5.05	5.48	5.61	5.47	6.16	5.91	6.88	6.17	6.05	5.86	5.16	5.66	5.23	4.85	4.93
216030_s_at	3.33	3.28	3.2	3.33	3.6	3.06	3.25	3.16	3.25	3.1	3.03	3.01	3.18	3.03	3.36	2.96	2.75	3.14	3.12	3.47	3.86	3.2	3.26	3.14
216194_s_at	7.88	6.63	7.61	7.27	6.61	7.79	7.18	7.37	6.76	6.39	7.56	7.95	7.9	8.81	8.22	8.82	8.59	8.43	7.71	7.09	6.67	8.31	7.74	7.71
216199_s_at	5.83	6.54	6.44	5.66	5.83	5.59	7.27	6.23	6.17	6.02	6.12	7.67	6.31	6.9	6.79	7.03	7	6.64	6.99	6.28	6.45	6.92	6.93	6.76
216221_s_at	6.43	7.26	7.06	6.23	6.29	6.57	7.09	7.1	7.37	6.61	6.68	7.66	6.76	7.49	7.77	7.19	7.64	7.12	7.22	7.33	6.81	6.98	6.84	7.25
216237_s_at	6.05	5.51	5.97	5.48	5.41	5.59	5.42	7.35	6.12	6.21	5.85	6.41	6.3	6.55	6.55	6.88	6.53	6.13	5.82	4.63	4.94	6.81	5.32	5.45
216250_s_at	6.51	6.46	6.14	6.06	6.9	5.87	6.77	6.76	6.3	6.14	5.77	5.98	6.01	6.11	5.81	5.66	5.65	5.84	5.69	5.82	5.54	6.18	6.02	6.06
216264_s_at	6.39	5.92	5.96	5.85	5.55	6.66	6.5	5.49	6.23	6.39	5.09	5.67	5.24	4.94	5.11	5.14	5.5	5.05	5.01	5.67	5.82	5.36	5.26	6.26
216266_s_at	4.74	4.54	4.5	4.45	4.86	4.4	4.53	4.72	5.07	4.68	4.61	4.81	4.83	4.89	4.72	5.07	4.87	4.92	4.69	5.19	5.05	4.67	4.84	4.92
216321_s_at	5.87	6.08	5.63	5.52	4.98	6.37	6.39	6.15	6.7	6.15	4.54	5.57	4.56	4.97	4.93	4.41	4.54	4.78	4.78	5.56	5.16	5.51	4.87	5.49
216331_at	5.26	5.56	5.46	4.94	5.44	5.65	5.7	5.24	5.54	5.18	5.4	5.64	5.35	5.65	5.49	5.8	5.55	5.54	5.5	5.47	5.9	5.49	5.59	6.02
216520_s_at	11.48	11.15	10.99	11.21	11.58	10.62	11.32	10.92	11.66	11.39	11.29	11.6	11.07	10.56	10.81	10.05	10.2	10.85	10.49	11.61	11.25	10.86	11.55	11.67
216834_at	5.91	9.25	6.89	6.09	5.71	6.12	8.56	8.44	7.3	8.04	6.44	6.32	6.34	6.01	5.21	5.2	5.83	5.91	7.51	6.79	5.63	7.36	5.9	5.12
216836_s_at	7.46	7.43	7.96	7.59	6.8	7.17	6.91	7.17	7.47	8.39	6.1	6.7	6.22	6.1	6.23	6.08	6.38	6.28	6.06	7.44	7.05	6.79	7.47	7.34
216862_s_at	5.89	5.51	6.08	6.55	6.12	5.86	6.39	6.43	6.26	5.86	6.47	6.61	6.88	7.04	6.88	7.08	6.67	6.47	6.28	6.32	6.31	6.65	6.57	6.51
216881_x_at	4.98	5.13	4.8	5.17	4.98	5.2	4.91	4.78	4.88	5.02	5.01	4.75	4.76	4.67	4.88	4.56	4.71	4.9	5.5	8.27	12.04	4.94	6.02	4.96
216903_s_at	7.47	7.26	7.54	6.6	6.65	6.89	7.16	7	7.23	6.92	6.56	6.83	6.92	7.16	7.28	6.99	6.42	6.8	6.93	6.73	6.32	6.6	6.55	6.79
216950_s_at	6.94	5.23	5.71	6.46	6.06	5.76	5.9	6.49	5.63	5.11	5.61	5.38	5.75	5.39	5.05	5.16	5.3	5.27	5.1	4.74	5.26	5.73	5.36	5.05
216960_s_at	5.45	5.18	5.47	5.35	5.38	5.23	5.49	5.37	5.82	5.6	5.65	5.47	5.62	5.95	6.05	6.26	6.34	5.95	5.32	5.23	5.49	5.82	5.49	5.74
216973_s_at	5.95	6.6	5.33	5	5.32	6.16	5.19	5.16	6.14	4.92	6.07	6.87	6.52	6.99	7.11	6.46	6.43	6.35	5.8	4.77	4.9	6.44	5.43	4.96
216979_at	3.49	4.08	3.84	3.87	4.06	3.59	4	3.7	3.86	3.78	3.67	4.04	3.63	3.62	3.86	3.87	3.86	3.9	3.88	4.34	4.59	3.83	3.97	3.86
217007_s_at	5.15	5.13	5.07	5	5.12	4.95	5.13	5.05	4.93	5.28	4.93	5	5.01	4.7	4.69	4.86	5.02	5.01	5.16	5.01	5.05	5.05	5.08	5.03
217008_s_at	3.39	3.06	3.1	3.75	3.44	3.23	3.24	3.35	3.4	3.05	3.24	3.33	3.19	3.38	3.3	3.29	3.2	3.32	3.56	3.49	4.33	3.35	3.51	3.42
217028_at	7.54	8.54	7.98	5.66	7	6.15	8.34	8.21	7.52	6.23	6.34	7.67	6.51	7.46	8.64	7.9	7.41	7.2	9.08	6.4	6.24	7.42	5.07	5.28
217088_s_at	4.48	4.67	4.53	4.41	4.49	4.56	4.47	4.55	4.37	4.39	4.29	4.33	4.29	4.2	4.33	4.31	4.13	4.41	4.38	4.54	4.82	4.37	4.43	4.41
217149_x_at	5.77	5.51	5.86	5.69	5.61	5.74	5.61	5.83	5.75	5.53	5.54	5.45	5.41	5.42	5.41	5.64	5.55	5.44	5.5	5.84	5.68	5.59	5.54	5.97
217176_s_at	3.31	3.33	3.27	3.18	3.28	3.13	3.18	3.3	3.18	3.19	3.32	3.31	3.31	3.21	3.4	3.19	3.35	3.16	3.35	3.07	3.93	3.39	3.42	3.55
217289_s_at	4.91	4.96	5.01	4.9	5.13	5.11	4.82	4.85	4.91	4.94	5.2	5.03	5.55	5.2	5.3	5.12	5.28	5.11	5.01	5.07	5.2	5.01	5.02	4.78
217428_s_at	8.96	5.99	4.95	5.23	5.08	8.29	6.69	5.83	4.88	5.08	4.59	4.28	4.38	4.52	5.14	4.19	4.73	5.48	4.88	4.11	3.74	5.21	4.25	4.23
217478_s_at	8.48	6.95	8	8.89	8.44	7.7	8.73	8.03	6.87	7.47	6.99	6.79	7.35	7.47	6.12	6.63	6.13	7.02	5.75	5.97	6.87	7.5	8.16	7.55
217728_at	10.16	10.92	10.81	10.57	10.55	10.66	10.13	10.81	11.43	10.44	9.28	10.03	9.83	9.06	8.43	8.9	9.08	8.84	8.47	10.4	9.53	10.3	10.65	10.55
217729_s_at	6.17	5.81	5.99	6.08	5.52	5.67	6	6.22	6.23	5.89	6.01	6.35	5.95	6.77	7.35	7.94	6.72	6.59	6.71	6.65	5.88	5.88	6.31	6.47
217730_at	7.63	7.97	7.51	7.32	6.43	7.16	6.9	6.73	6.89	6.96	6.42	6.86	6.58	5.88	6.09	5.92	6.08	5.89	6.06	7.04	6.48	6.92	6.81	6.7
217732_s_at	9.83	9.66	8.99	9.56	8.54	9.01	9.05	8.75	9.88	8.22	9.39	9.64	9.27	8.9	8.74	8.45	8.26	8.82	8.5	9.78	9.03	10.07	9.95	9.67
217733_s_at	12.17	12.24	11.99	11.71	12.17	11.92	11.84	12.08	11.7	12.34	11.48	11.71	11.53	11.74	11.64	11.45	11.78	11.76	11.78	9.97	10.21	11.59	11.53	11.03
217738_at	5.28	6.07	7.1	7.79	6.1	7.33	6.81	8.66	9.09	5.2	5.31	6.64	5.64	5.59	5.25	5.06	5.23	5.45	5.73	6.02	5.11	6.39	5.92	5.18
217744_s_at	6.88	6.92	6.89	6.67	4.79	5.96	4.48	6.61	5.44	5.9	8.55	7.18	8.24	6.43	6.84	6.74	5.97	6.82	5.91	8.34	5.99	8.22	7.54	6.76
217746_s_at	6.93	7.65	7.41	6.82	6.63	6.9	7.2	7.76	7.18	6.75	6.73	7.15	6.98	6.5	6.57	6.26	6.6	6.33	6.61	7.28	6.43	7.97	7.82	7.39
217749_at	6.32	5.77	6.94	5.61	5.71	5.73	6.19	6.32	6.25	5.88	5.63	5.51	5.53	5.38	6.24	6.09	5.9	5.61	5.58	5.58	5.74	5.38	5.68	5.15
217751_at	7.68	7.54	7.43	7.63	7.7	7.2	7.44	7.95	7.78	7.71	6.91	7.51	7.31	6.87	6.42	6.94	6.74	6.66	6.58	7.77	7.43	7.58	8.01	8.12
217756_x_at	9.99	10.02	10.01	9.63	10	9.95	10.13	10.22	10.52	10.72	9.58	9.86	9.88	9.46	9.99	9.38	9.32	9.16	9.39	9.61	8.86	10.24	10.69	10.46
217757_at	10.31	10.3	9.9	8.46	9.56	9.82	11	9.37	8.52	9.25	8.97	9.48	8.99	8.64	8.95	8	8	8.64	8.87	9.52	10.28	8.97	9.8	10.63
217759_at	6.01	6.25	7.79	6.45	5.67	6.25	6.2	6.54	5.86	5.65	6.4	6.67	6.86	7.49	6.45	6.73	7.17	6.83	6.79	6.21	6.24	6.62	6.56	6.33
217767_at	10.14	9.85	7.74	10.7	9.7	8.99	10.04	9.6	8.62	9.84	7.3	8.31	7.53	6.79	6.66	7.29	7.47	6.56	6.29	7.2	8.77	9.04	9.48	9.46
217778_at	6.42	6	6.54	6.34	5.96	6.53	6.04	6.45	6.52	6.09	6.13	6.12	6.02	5.73	5.86	5.73	5.76	5.76	5.88	5.93	5.53	6.01	5.72	5.72
217781_s_at	5.65	5.4	5.81	5.42	5.08	5.41	6.3	6.59	5.1	6.05	5.6	5.78	5.86	5.73	6.02	5.98	5.61	5.47	5.79	6.67	6.02	6.22	6.67	6.68
217790_s_at	4.82	4.39	4.59	4.41	4.19	4.15	4.7	4.45	4.34	4.07	4.01	3.85	4.18	4.14	4.33	4.15	4.31	3.9	4.08	3.7	3.97	4.3	4.17	4.08
217791_s_at	6.46	5.74	6.16	6.16	5.54	5.88	6.02	6.01	5.7	5.93	5.88	5.58	6.16	5.7	5.95	5.78	5.34	5.53	5.43	5.78	5.58	5.18	5.81	5.64
217794_at	7.12	7.89	7.74	7.31	6.96	6.95	7.06	7.64	6.95	6.8	6.64	6.77	7.02	6.69	6.6	5.87	6.54	6.47	6.77	6.77	6.13	7.4	7.44	7.3
217798_at	7	7.28	7.2	6.94	6.48	7.18	7.49	7.43	7.53	6.8	6.98	7.64	7.15	7.54	7.68	7.46	7.35	7.5	7.5	6.94	6.74	7.11	7.27	7.27
217802_s_at	6.6	7.01	6.17	6.27	6.14	6.86	7.38	6.7	8.25	7.84	7.4	7.53	7.36	8	8.05	7.68	7.26	7.8	7.66	7.15	6.97	6.64	7.51	7.46
217807_s_at	10.6	10.59	10.38	10.32	10.43	10.12	10.58	10.08	10.69	10.76	9.6	10.58	9.79	9.64	10.02	10	9.86	9.65	10.39	10.8	10.98	10.11	10.08	11.03
217815_at	7.23	6.46	7.63	6.79	6.76	6.92	7.17	8.04	7.69	7.1	7.85	7.73	8.27	8.27	8.56	8.32	8.29	8.02	7.75	7.15	6.47	7.38	6.85	6.84
217816_s_at	6.41	6.8	7.3	6.31	5.93	6.97	6.89	7.26	7.59	6.63	7.22	7.59	6.97	7.17	8.11	6.99	7	7.22	7.74	7.19	6.68	6.54	6.8	6.95
217817_at	7.96	8.02	8.45	7.53	7.7	8.15	7.66	7.88	7.6	7.28	7.27	7.25	7.28	7.18	7.36	7.23	7.47	7.06	7.35	7.36	7.13	7.61	7.32	7.27
217819_at	7.38	7.35	7.74	7.37	6.46	7.47	7.43	7.75	7.62	6.84	7.11	7.58	7.4	7.8	8.35	7.49	7.42	7.69	8.01	7.04	6.73	7.53	6.95	7.18
217827_s_at	7.51	7.67	8.1	7.41	7	6.88	7.62	7.77	7.63	7.17	7.49	7.14	7.93	6.8	7.98	7.23	6.55	6.77	6.77	6.76	6.21	7.03	6.9	6.95
217830_s_at	6.14	6.5	6.51	6.15	6.03	6.44	6.23	6.5	6.22	6.3	5.96	6.19	6.33	6.64	6.34	6.34	6.22	6.28	6.15	6.86	6.36	6.52	6.7	6.57
217833_at	6.27	6.82	6	5.76	5.64	6.48	6.77	6.18	6.63	6.44	6.67	7.13	6.65	7.89	7.89	7.43	7.66	7.68	7.69	6.47	6.52	6.5	5.78	6.46
217840_at	6.18	5.56	6.59	6.8	5.81	6.36	6.3	6.7	6.32	6.03	5.82	5.65	6.35	5.98	5.99	6.18	6.12	5.63	5.6	5.86	5.48	6.16	5.75	5.87
217844_at	7.1	7.13	7.34	7.27	6.92	7.05	7.17	6.96	7.31	7.47	6.63	7.02	6.85	6.86	6.75	6.56	6.87	6.49	6.46	6.94	6.79	6.72	6.84	7.34
217846_at	8	8.04	8.58	7.7	7.33	7.41	8.29	8.52	8.03	7.52	7.59	7.92	8	7.48	7.43	7.42	7.92	7.2	7.17	8.05	8.03	8.05	7.8	8.25
217853_at	8.9	7.89	7.79	7.04	7.67	8.47	8.62	9.31	7.58	9.32	7.89	7.86	8.19	7.5	7.18	7.11	6.83	7.69	7.28	6.9	7.46	7.58	6.84	7.59
217873_at	7.37	7.67	8.27	7.17	6.8	7.04	7.48	8.02	7.83	7.56	6.55	7.36	6.61	7.29	7.2	6.58	7.24	7.14	7.13	7.67	6.97	7.36	7.83	7.46
217876_at	4.35	4.03	4.28	4.41	4.25	4.53	4.23	4.55	4.49	4.57	4.88	4.57	4.58	4.52	4.66	4.77	4.82	4.61	4.45	4.52	4.95	4.45	4.45	4.51
217887_s_at	5.28	5.45	5.6	4.93	5.17	5.32	5.64	5.52	5.3	5.13	4.48	5.14	4.71	5	4.88	4.65	4.89	4.9	5.54	5.25	4.64	5.12	4.84	4.8
217894_at	3.74	4.21	3.76	3.8	3.47	3.97	4.33	3.94	5.16	3.21	4.09	4.93	4.16	4.64	5.17	4.76	4.58	4.68	4.6	4.01	3.61	4.65	3.97	4.1
217897_at	6.75	6.14	6.29	5.45	6.34	6.68	7.22	5.86	5.31	5.45	6.05	7.42	5.58	7.56	9.24	8.77	8.49	7.45	9.19	6.03	6.65	5.36	5.7	5.91
217902_s_at	5.52	5.72	5.58	5.3	4.97	5.31	6.26	6.18	5.75	5.88	5.17	6.64	4.98	6.68	7.36	7.48	6.76	6.51	6.61	5.62	5.99	6.2	5.76	6.09
217903_at	5.03	4.96	5.38	4.78	4.48	5.03	4.85	4.71	5.19	4.93	5.23	4.91	5.48	5.1	5.3	5.47	5.2	5.03	5.05	4.89	5.06	4.79	4.79	4.79
217911_s_at	6.65	7.13	7.48	7.34	6.74	6.9	7.07	7.11	5.95	7.56	6.46	7.34	6.85	6.33	6.39	5.84	5.64	6.21	6.34	7.37	6.96	8.61	7.33	7.36
217913_at	6.23	5.99	6.3	6.12	5.81	6.17	6.12	6.06	6.1	6.09	6.13	5.99	6.5	6.13	5.97	6.21	5.76	6.06	5.94	5.88	5.92	5.87	5.69	5.93
217937_s_at	5.58	5.51	5.48	5.55	5.3	5.74	5.77	5.58	5.66	5.57	5.33	5.37	5.33	5.38	5.28	5.4	5.45	5.37	5.11	5.4	5.47	5.25	5.32	5.32
217957_at	7.14	6.51	7.72	7.03	6.14	6.93	7.15	7.23	6.91	7.57	7.61	7.68	7.82	8.5	7.8	8.16	7.4	8.19	7.26	7.91	6.86	7.88	8.96	8.49
217963_s_at	9.65	9.14	9.34	9.05	8.03	8.67	9.33	8.91	9.55	6.42	10.29	9.71	10.19	10.39	10.49	10.18	10.27	10.31	9.15	8	8.17	9.64	8.94	9.46
217981_s_at	5.54	5.7	5.46	6.05	5.69	5.58	5.67	5.44	5.9	5.26	5.68	5.57	5.82	5.22	5.67	5.39	5.62	5.12	5.47	6.01	5.53	5.94	5.88	5.92
217983_s_at	7.56	8.77	8.19	7.68	7.03	7.15	7.1	7.98	6.66	6.52	6.54	6.83	6.94	6.8	5.68	6.07	6.69	6.4	6.43	7.08	6.39	7.84	7.17	6.97
217985_s_at	5.27	4.86	4.58	3.95	4.86	5.63	5.38	5.62	5.93	5.6	5.81	5.79	5.85	5.9	5.64	5.47	5.52	6.18	5.84	5.23	4.71	5.69	6.11	5.54
217988_at	6.54	6.07	6.22	6.1	5.57	5.99	6.43	5.98	6.42	5.98	7.17	6.75	7.59	7.24	7.36	6.97	7.12	7.05	7	6.58	6.15	6.18	5.48	5.98
217989_at	6.46	7.69	6.87	6.64	6.01	6.45	6.7	6.95	6.86	7.58	6.01	5.61	6.16	6.12	6.58	4.59	5.9	6.03	6.15	6.58	5.81	5.55	6.13	6.05
217995_at	8.41	9.24	8.86	8.74	8.08	7.72	8.07	9.85	8.44	8.64	7.38	8.23	7.92	6.97	6.28	6.46	6.24	6.74	6.44	7.49	7.31	8.79	8.54	7.96
218003_s_at	6.14	5.79	6.5	6.62	6.05	6.27	6.38	7.06	6.91	6.23	7.81	7.24	7.81	7.51	7.24	7.16	6.82	7.49	6.19	5.8	5.59	6.43	6.55	6.18
218005_at	6.56	6.13	6.45	6.34	5.92	6.13	6.54	6.42	6.39	5.87	6.1	6.99	6.41	7.4	7.73	6.74	6.31	6.94	6.78	5.85	6.13	6.39	6.06	6.19
218009_s_at	5.68	5.37	6.45	5.18	5.02	5.5	5.47	7.32	7.45	6.21	7.37	6.3	7.83	7.29	8.89	8.89	7.58	7.02	6.6	4.64	4.93	7.23	4.67	4.79
218012_at	5.93	6.4	5.93	6.08	6.13	6.06	6.38	5.96	5.83	6.14	6.31	6.51	6.34	6.2	6.38	6.59	6.53	6.31	6.47	6.18	6.15	6.33	6.13	6.33
